rowSize,colSize,numberOfSolutions,numberOfOnes,solutionsPerPath,difficultyLevel
13,11,3,30,0.020979021,2
13,21,24,56,0.087912088,4
12,16,9,41,0.046875,3
8,9,9,19,0.125,2
8,9,4,18,0.055555556,2
4,4,4,4,0.25,1
13,22,12,68,0.041958042,5
9,20,2,41,0.011111111,4
10,19,24,41,0.126315789,5
13,9,8,25,0.068376068,3
12,12,2,33,0.013888889,3
9,19,1,40,0.005847953,3
11,19,8,44,0.038277512,4
3,4,2,1,0.166666667,1
12,11,1,31,0.007575758,3
12,22,14,58,0.053030303,5
9,11,12,20,0.121212121,3
10,18,16,39,0.088888889,5
11,20,1,54,0.004545455,5
11,15,3,38,0.018181818,3
12,18,72,53,0.333333333,4
3,9,1,6,0.037037037,1
10,9,4,17,0.044444444,2
11,12,8,27,0.060606061,3
12,22,2,62,0.007575758,5
13,21,3,63,0.010989011,4
12,13,4,33,0.025641026,4
13,17,12,50,0.054298643,4
6,8,3,11,0.0625,2
6,7,1,12,0.023809524,1
9,7,3,11,0.047619048,1
5,3,1,3,0.066666667,1
9,9,4,18,0.049382716,3
13,19,12,53,0.048582996,5
13,19,16,50,0.064777328,5
12,15,12,45,0.066666667,4
9,15,2,30,0.014814815,3
8,15,2,32,0.016666667,3
8,9,4,12,0.055555556,2
10,14,1,28,0.007142857,3
10,6,2,13,0.033333333,1
10,8,2,18,0.025,2
10,9,16,19,0.177777778,2
9,13,5,22,0.042735043,3
9,15,8,32,0.059259259,4
9,10,8,18,0.088888889,3
9,22,16,44,0.080808081,4
10,11,3,27,0.027272727,3
13,11,4,29,0.027972028,3
3,11,3,8,0.090909091,1
5,11,2,13,0.036363636,2
7,11,1,19,0.012987013,2
8,11,9,20,0.102272727,2
9,11,1,23,0.01010101,3
13,10,12,17,0.092307692,3
12,13,36,32,0.230769231,4
11,9,2,17,0.02020202,3
10,13,1,33,0.007692308,4
13,16,6,47,0.028846154,5
9,22,4,44,0.02020202,4
11,11,6,25,0.049586777,3
10,15,6,28,0.04,3
3,15,1,5,0.022222222,1
4,15,2,14,0.033333333,1
5,15,8,15,0.106666667,1
6,15,2,22,0.022222222,2
7,15,1,23,0.00952381,2
8,15,3,33,0.025,3
9,15,1,32,0.007407407,3
10,15,4,37,0.026666667,3
12,15,24,36,0.133333333,4
12,18,2,51,0.009259259,5
12,24,3,61,0.010416667,5
12,15,8,37,0.044444444,4
12,20,18,56,0.075,4
12,3,2,9,0.055555556,1
12,4,1,10,0.020833333,1
12,5,2,9,0.033333333,1
12,6,2,17,0.027777778,1
12,7,2,19,0.023809524,2
12,8,2,24,0.020833333,2
12,9,4,21,0.037037037,3
12,2,2,4,0.083333333,1
13,23,12,63,0.040133779,5
10,9,4,21,0.044444444,3
9,15,24,32,0.177777778,3
11,17,10,46,0.053475936,4
12,11,1,33,0.007575758,3
13,20,2,59,0.007692308,4
10,14,12,31,0.085714286,3
3,14,4,8,0.095238095,1
4,14,2,11,0.035714286,1
5,14,4,16,0.057142857,1
6,14,2,17,0.023809524,2
7,14,6,21,0.06122449,2
8,14,2,27,0.017857143,3
9,14,3,30,0.023809524,3
11,11,4,23,0.033057851,3
13,24,9,77,0.028846154,5
10,9,8,19,0.088888889,2
13,19,28,55,0.113360324,4
13,18,2,52,0.008547009,4
9,24,12,52,0.055555556,4
3,24,4,12,0.055555556,1
4,24,2,20,0.020833333,1
6,24,5,30,0.034722222,2
10,14,6,35,0.042857143,3
9,10,2,23,0.022222222,2
12,18,8,55,0.037037037,4
13,20,16,47,0.061538462,4
10,12,4,27,0.033333333,3
12,24,8,62,0.027777778,5
9,20,2,43,0.011111111,4
9,18,2,39,0.012345679,4
9,11,1,23,0.01010101,2
12,17,1,40,0.004901961,4
9,22,8,40,0.04040404,4
9,9,2,22,0.024691358,2
9,9,1,20,0.012345679,2
11,12,32,27,0.242424242,2
10,16,2,33,0.0125,3
11,24,130,60,0.492424242,4
11,15,66,31,0.4,3
12,16,2,46,0.010416667,4
10,10,3,25,0.03,2
12,24,14,61,0.048611111,5
9,17,2,37,0.013071895,3
12,11,3,32,0.022727273,3
10,15,2,32,0.013333333,3
4,15,2,9,0.033333333,1
5,15,2,13,0.026666667,2
6,15,6,18,0.066666667,3
13,18,18,59,0.076923077,4
10,21,8,48,0.038095238,4
11,19,8,50,0.038277512,4
12,20,54,42,0.225,4
10,21,4,45,0.019047619,4
4,21,1,18,0.011904762,2
5,21,2,27,0.019047619,2
7,21,6,31,0.040816327,2
8,21,14,34,0.083333333,3
6,21,6,20,0.047619048,2
9,21,3,42,0.015873016,3
3,3,1,2,0.111111111,1
5,3,1,1,0.066666667,1
5,9,2,10,0.044444444,2
7,9,6,15,0.095238095,2
7,4,1,6,0.035714286,1
13,18,24,66,0.102564103,4
12,10,24,26,0.2,3
10,18,2,47,0.011111111,4
11,22,2,50,0.008264463,5
9,19,102,31,0.596491228,3
13,17,12,55,0.054298643,3
12,17,15,47,0.073529412,3
11,22,76,66,0.314049587,3
10,23,2,52,0.008695652,4
13,21,24,58,0.087912088,5
13,12,55,39,0.352564103,3
10,23,2,55,0.008695652,4
13,14,6,44,0.032967033,3
10,11,90,23,0.818181818,2
10,20,24,51,0.12,3
11,14,4,37,0.025974026,3
10,6,3,11,0.05,2
13,5,5,15,0.076923077,1
13,7,2,17,0.021978022,2
13,8,2,30,0.019230769,2
13,8,2,30,0.019230769,2
4,8,1,6,0.03125,1
6,8,3,10,0.0625,1
11,15,16,42,0.096969697,3
11,7,4,17,0.051948052,2
3,7,1,5,0.047619048,1
3,4,1,2,0.083333333,1
12,9,4,26,0.037037037,2
13,10,6,25,0.046153846,3
10,15,20,34,0.133333333,3
11,10,8,28,0.072727273,3
9,14,3,28,0.023809524,3
7,14,6,24,0.06122449,2
7,9,1,15,0.015873016,2
7,3,4,3,0.19047619,1
9,20,9,43,0.05,3
10,24,24,57,0.1,4
13,22,24,73,0.083916084,5
13,5,4,10,0.061538462,2
5,5,1,4,0.04,1
11,14,10,27,0.064935065,3
9,16,6,33,0.041666667,3
9,22,8,39,0.04040404,4
12,24,6,69,0.020833333,4
13,15,6,45,0.030769231,3
5,15,6,15,0.08,2
2,15,2,5,0.066666667,1
2,2,1,0,0.25,1
12,16,4,52,0.020833333,4
10,22,6,50,0.027272727,4
13,18,8,54,0.034188034,4
10,17,240,42,1.411764706,3
13,22,4,63,0.013986014,5
12,20,12,57,0.05,4
10,24,22,54,0.091666667,4
4,4,2,1,0.125,1
9,17,2,35,0.013071895,3
9,5,4,12,0.088888889,2
11,9,2,24,0.02020202,3
5,9,2,9,0.044444444,1
5,9,2,8,0.044444444,1
5,5,1,4,0.04,1
9,6,2,13,0.037037037,2
9,17,6,26,0.039215686,3
13,22,4,63,0.013986014,5
9,22,11,46,0.055555556,4
11,18,12,42,0.060606061,4
8,18,2,37,0.013888889,3
11,11,132,21,1.090909091,2
11,15,6,37,0.036363636,3
13,18,24,59,0.102564103,4
13,19,4,62,0.016194332,4
13,9,2,26,0.017094017,2
7,9,2,7,0.031746032,2
7,5,3,10,0.085714286,1
13,18,120,48,0.512820513,4
9,22,1,44,0.005050505,4
9,4,1,7,0.027777778,1
12,15,1,38,0.005555556,4
11,19,2,45,0.009569378,4
11,18,38,41,0.191919192,3
12,11,24,24,0.181818182,3
10,18,2,40,0.011111111,4
6,18,1,26,0.009259259,2
9,18,8,33,0.049382716,3
12,16,8,40,0.041666667,3
9,11,3,19,0.03030303,2
9,20,14,46,0.077777778,3
10,11,6,30,0.054545455,2
13,10,4,28,0.030769231,3
10,13,4,32,0.030769231,3
12,10,8,27,0.066666667,3
10,17,4,40,0.023529412,3
13,23,80,68,0.267558528,5
13,6,1,22,0.012820513,2
13,8,3,24,0.028846154,2
13,4,2,13,0.038461538,1
13,5,1,11,0.015384615,1
5,5,2,7,0.08,1
6,6,2,8,0.055555556,1
9,9,12,18,0.148148148,2
10,15,1,28,0.006666667,3
10,16,4,37,0.025,3
11,18,28,42,0.141414141,4
11,16,18,35,0.102272727,3
11,9,6,18,0.060606061,2
11,13,54,28,0.377622378,2
13,16,20,43,0.096153846,3
9,12,2,22,0.018518519,3
10,23,20,51,0.086956522,4
12,24,2,67,0.006944444,5
9,16,8,33,0.055555556,3
9,3,2,3,0.074074074,1
9,8,1,14,0.013888889,2
10,20,4,53,0.02,4
11,22,10,60,0.041322314,5
10,12,1,25,0.008333333,2
12,19,9,54,0.039473684,4
9,16,1,35,0.006944444,2
11,20,18,43,0.081818182,3
12,15,32,51,0.177777778,3
13,18,2,48,0.008547009,4
10,15,35,27,0.233333333,3
7,15,5,25,0.047619048,2
1,15,1,0,0.066666667,1
9,15,12,31,0.088888889,2
9,6,1,10,0.018518519,1
6,6,2,9,0.055555556,1
11,20,6,55,0.027272727,4
